,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
277,England,Premier League,2016-2017,Swansea,Sunderland,0,0,3,0,0x0,3x0,0,3,61,39,63,37,14,11,6,2,5,2,0,0,7,4,6,1,2,5,0,1,7,4,1,2,10,6,5,2,4,5,1,0,2,2,0,0,477,301,230,137,82,70,81,68,42,43,26,20,10,10,6,5,D,H,2.14,3.55,3.68
278,England,Premier League,2015-2016,Liverpool,West Brom,1,1,2,2,1x1,2x2,2,4,70,30,66,34,28,4,13,2,8,2,5,1,11,2,6,1,9,0,2,0,4,4,1,2,12,3,7,2,16,1,6,0,0,6,0,4,642,270,329,167,82,63,83,66,52,40,24,25,13,20,7,11,D,D,1.45,4.59,9.0
279,England,Premier League,2017-2018,Everton,Brighton,0,0,2,0,0x0,2x0,0,2,59,41,66,34,13,10,9,2,3,4,1,2,7,5,6,0,3,1,2,0,10,3,8,0,8,3,5,1,6,7,4,1,4,2,2,1,425,302,239,132,78,63,80,58,46,46,22,24,16,20,11,12,D,H,2.22,3.24,3.83
280,England,Premier League,2015-2016,Arsenal,Chelsea,0,1,0,1,0x1,0x1,1,1,46,54,47,53,9,12,5,8,1,6,0,5,7,3,5,2,1,3,0,1,6,7,2,2,7,10,3,8,2,2,2,0,4,1,3,0,466,549,236,261,83,86,82,85,56,56,22,28,9,10,2,6,A,A,2.06,3.62,3.87
281,England,Premier League,2017-2018,Chelsea,Stoke,3,0,5,0,3x0,5x0,3,5,58,42,56,44,21,1,11,0,12,1,6,0,7,0,4,0,2,0,1,0,7,0,4,0,9,1,4,0,12,0,7,0,1,7,0,3,653,474,330,264,91,83,90,84,41,45,17,16,13,5,7,2,H,H,1.18,8.01,20.06
282,England,Premier League,2017-2018,Stoke,Bournemouth,0,2,1,2,0x2,1x2,2,3,52,48,44,56,11,7,5,5,3,3,2,3,6,3,2,1,2,1,1,1,8,3,3,2,9,5,4,3,2,2,1,2,1,2,1,2,407,391,198,257,71,72,72,81,53,59,24,27,23,20,10,7,A,A,2.21,3.44,3.61
283,England,Premier League,2017-2018,Swansea,Newcastle,0,0,0,1,0x0,0x1,0,1,61,39,65,35,10,16,4,8,4,8,1,4,5,3,2,2,1,5,1,2,7,5,1,2,7,7,2,4,3,9,2,4,7,3,4,1,525,329,281,146,81,73,84,73,62,53,29,28,21,16,10,10,D,A,2.41,3.28,3.32
284,England,Premier League,2017-2018,Tottenham,Stoke,1,0,5,1,1x0,5x1,1,6,70,30,67,33,20,4,7,1,11,3,4,0,6,1,2,1,3,0,1,0,12,6,5,2,13,4,5,1,8,0,3,0,2,7,0,4,657,268,310,150,88,64,84,65,50,56,33,32,19,21,12,14,H,H,1.3,6.24,10.68
285,England,Premier League,2016-2017,Stoke,Man City,0,2,1,4,0x2,1x4,2,5,42,58,39,61,8,12,5,7,3,6,1,4,3,2,3,1,2,4,1,2,7,7,3,4,5,9,3,6,3,3,2,1,2,2,2,1,361,493,156,242,73,81,75,84,69,65,32,38,21,21,11,11,A,A,5.47,3.96,1.71
286,England,Premier League,2015-2016,Chelsea,Arsenal,0,0,2,0,0x0,2x0,0,2,62,38,53,47,22,9,8,4,6,2,4,1,6,4,2,2,10,3,2,1,5,5,2,2,9,4,1,2,14,5,7,2,2,5,1,4,628,360,247,211,87,78,81,80,61,56,30,28,13,7,7,5,D,H,2.45,3.51,3.06
287,England,Premier League,2018-2019,Newcastle,Huddersfield,0,0,2,0,0x0,2x0,0,2,54,46,51,49,29,3,16,1,12,0,7,0,11,1,4,0,6,2,5,1,12,0,7,0,23,2,14,1,6,1,2,0,0,10,0,7,549,480,226,233,83,79,77,76,49,51,31,22,27,24,18,12,D,H,1.85,3.43,5.22
288,England,Premier League,2015-2016,Bournemouth,West Brom,0,1,1,1,0x1,1x1,1,2,68,32,71,29,12,12,4,6,4,4,1,3,6,6,3,2,2,2,0,1,5,3,2,3,4,7,2,3,8,5,2,3,4,3,3,1,566,250,302,119,84,71,85,69,49,50,27,21,5,13,2,4,A,D,1.96,3.54,4.38
289,England,Premier League,2015-2016,Stoke,Bournemouth,1,0,2,1,1x0,2x1,1,3,43,57,49,51,8,12,4,4,5,6,3,2,2,2,1,0,1,4,0,2,3,7,2,5,7,5,3,2,1,7,1,2,5,3,2,2,383,488,198,198,75,81,77,78,48,52,20,23,15,14,6,5,H,H,2.47,3.46,3.06
290,England,Premier League,2015-2016,Sunderland,Newcastle,1,0,3,0,1x0,3x0,1,3,39,61,32,68,9,21,3,12,3,8,1,5,1,8,0,4,5,5,2,3,1,10,0,6,6,13,2,9,3,8,1,3,8,0,5,0,311,456,117,245,71,80,62,80,42,60,21,29,17,14,11,8,H,H,2.57,3.41,2.96
291,England,Premier League,2017-2018,Newcastle,Crystal Palace,0,0,1,0,0x0,1x0,0,1,55,45,50,50,7,10,3,7,3,0,0,0,1,7,1,4,3,3,2,3,3,5,1,3,3,7,2,5,4,3,1,2,0,2,0,0,453,365,207,198,80,72,75,73,58,68,29,29,23,27,11,15,D,H,1.98,3.58,4.24
292,England,Premier League,2017-2018,Man United,Chelsea,1,1,2,1,1x1,2x1,2,3,44,56,41,59,10,14,3,7,5,7,2,4,1,4,0,3,4,3,1,0,3,4,0,2,8,8,3,6,2,6,0,1,6,3,3,1,432,552,208,297,81,86,80,88,58,59,24,28,13,9,3,4,D,H,2.3,3.3,3.55
293,England,Premier League,2017-2018,Tottenham,West Brom,0,1,1,1,0x1,1x1,1,2,72,28,68,32,25,5,10,2,5,2,2,1,10,3,5,1,10,0,3,0,8,0,5,0,9,4,4,1,16,1,6,1,1,4,0,2,689,266,350,165,87,71,87,77,65,65,28,31,21,27,12,17,A,D,1.27,6.2,14.35
294,England,Premier League,2018-2019,Everton,Wolves,1,2,1,3,1x2,1x3,3,4,64,36,60,40,13,8,5,4,4,4,2,3,2,2,0,1,7,2,3,0,3,1,2,1,9,5,4,3,4,3,1,1,1,3,1,1,534,306,235,156,81,67,77,68,72,53,29,29,31,19,10,13,A,A,2.44,3.33,3.21
295,England,Premier League,2017-2018,West Brom,Man City,1,2,2,3,1x2,2x3,3,5,21,79,20,80,7,15,3,9,4,5,2,3,1,8,1,5,2,2,0,1,1,2,1,1,5,7,3,3,2,8,0,6,2,2,1,1,254,929,119,451,59,91,53,90,51,58,27,24,12,17,7,6,A,A,12.41,6.83,1.26
296,England,Premier League,2015-2016,Sunderland,Southampton,0,0,0,1,0x0,0x1,0,1,35,65,33,67,9,14,2,6,3,5,1,2,5,5,1,3,1,4,0,1,3,7,1,1,5,9,1,4,4,5,1,2,3,3,2,1,314,551,162,315,66,78,65,80,53,55,29,30,24,29,18,16,D,A,4.79,3.81,1.82
297,England,Premier League,2016-2017,Man United,Tottenham,1,0,1,0,1x0,1x0,1,1,40,60,40,60,14,12,10,7,5,4,4,2,4,4,2,2,5,4,4,3,3,8,2,4,8,3,6,2,6,9,4,5,4,4,2,3,288,429,144,216,69,78,72,75,61,67,29,31,20,13,11,8,H,H,2.22,3.37,3.64
298,England,Premier League,2016-2017,Bournemouth,Tottenham,0,0,0,0,0x0,0x0,0,0,38,62,43,57,8,16,5,7,1,4,1,1,3,6,2,3,4,6,2,3,7,4,5,2,7,9,5,3,1,7,0,4,4,1,1,1,323,543,195,263,72,83,74,83,54,41,32,22,7,4,2,2,D,D,4.12,3.7,1.97
299,England,Premier League,2016-2017,Southampton,Arsenal,0,0,0,2,0x0,0x2,0,2,47,53,44,56,14,11,7,7,3,4,2,1,8,3,3,3,3,4,2,3,5,5,4,2,8,9,3,6,6,2,4,1,2,3,1,2,433,504,223,284,81,81,82,83,38,52,16,23,14,19,8,9,D,A,3.69,3.75,2.07
300,England,Premier League,2017-2018,Everton,Man City,0,3,1,3,0x3,1x3,3,4,18,82,17,83,6,18,3,13,2,4,0,3,4,8,3,5,0,6,0,5,2,11,0,7,4,10,2,9,2,8,1,4,1,1,0,0,202,976,86,417,66,93,67,93,36,37,20,20,12,12,9,6,A,A,10.3,5.47,1.35
301,England,Premier League,2018-2019,Huddersfield,Leicester,0,1,1,4,0x1,1x4,1,5,44,56,51,49,10,18,2,9,4,9,0,5,3,7,2,3,3,2,0,1,8,5,5,4,8,10,0,5,2,8,2,4,6,3,5,0,369,467,218,215,76,82,76,81,47,60,17,23,16,16,4,9,A,A,5.22,3.86,1.75
302,England,Premier League,2017-2018,Bournemouth,Stoke,0,1,2,1,0x1,2x1,1,3,57,43,53,47,15,13,7,8,8,4,4,2,3,6,1,4,4,3,2,2,8,1,4,0,10,9,3,5,5,4,4,3,2,5,0,3,439,328,211,186,72,67,78,75,62,85,26,34,26,35,12,13,A,H,1.92,3.66,4.43
303,England,Premier League,2015-2016,Aston Villa,West Ham,0,1,1,1,0x1,1x1,1,2,59,41,54,46,15,10,5,6,8,4,3,2,5,4,2,3,2,2,0,1,9,6,5,4,9,6,2,4,6,4,3,2,3,6,1,3,431,309,199,169,82,72,85,78,64,62,31,33,25,22,12,11,A,D,2.66,3.29,2.94
304,England,Premier League,2017-2018,Burnley,Bournemouth,1,0,1,2,1x0,1x2,1,3,51,49,46,54,10,16,6,5,4,5,3,2,5,5,3,2,1,6,0,1,7,8,4,2,7,11,4,4,3,5,2,1,3,3,2,2,416,401,202,238,73,76,72,77,50,41,26,19,22,18,13,9,H,A,2.21,3.57,3.41
305,England,Premier League,2017-2018,Burnley,Liverpool,0,0,1,2,0x0,1x2,0,3,42,58,37,63,13,19,6,7,4,5,1,1,6,7,2,4,3,7,3,2,3,9,1,1,9,10,3,2,4,9,3,5,3,3,1,1,377,511,178,297,71,80,68,84,60,47,24,26,30,23,13,14,D,A,7.31,4.45,1.52
306,England,Premier League,2016-2017,Sunderland,Stoke,1,3,1,3,1x3,1x3,4,4,51,49,47,53,13,14,5,8,3,6,2,5,4,3,1,0,6,5,2,3,5,2,1,2,6,10,3,6,7,4,2,2,3,2,2,1,438,424,208,225,78,76,75,77,44,68,19,31,10,27,1,11,A,A,3.09,3.45,2.46
307,England,Premier League,2017-2018,West Brom,Arsenal,0,0,1,1,0x0,1x1,0,2,34,66,33,67,14,14,7,5,3,4,1,2,4,5,3,1,7,5,3,2,5,6,3,5,9,7,5,2,5,8,2,3,4,2,2,1,322,647,155,333,76,84,77,84,46,48,22,24,18,12,11,9,D,D,5.39,4.06,1.7
308,England,Premier League,2018-2019,West Ham,Huddersfield,1,2,4,3,1x2,4x3,3,7,64,36,55,45,16,15,7,5,5,5,1,2,5,6,4,1,6,4,2,2,5,8,2,3,10,9,5,2,6,6,2,3,2,1,0,0,605,327,269,215,85,71,81,76,53,46,31,22,17,13,11,4,A,H,1.58,4.09,6.7
309,England,Premier League,2016-2017,Everton,West Ham,0,0,2,0,0x0,2x0,0,2,49,51,51,49,17,13,9,7,6,3,1,1,4,4,2,3,7,6,6,3,8,8,5,2,12,7,6,4,5,6,3,3,3,4,1,1,410,418,203,200,81,84,79,81,52,40,30,18,14,8,12,4,D,H,1.81,3.84,4.8
310,England,Premier League,2017-2018,Burnley,Tottenham,0,1,0,3,0x1,0x3,1,3,40,60,40,60,5,18,0,10,2,8,0,4,3,5,0,3,0,5,0,3,4,4,3,2,4,12,0,5,1,6,0,5,5,2,3,0,350,527,172,265,67,80,63,80,44,59,18,36,21,33,9,22,A,A,7.05,4.35,1.54
311,England,Premier League,2015-2016,Arsenal,Swansea,1,1,1,2,1x1,1x2,2,3,62,38,61,39,17,11,10,5,4,2,2,1,7,5,4,2,6,4,4,2,7,3,2,2,12,3,6,0,5,8,4,5,0,3,0,1,621,369,323,197,86,79,88,84,58,40,28,16,6,4,3,3,D,A,1.37,5.21,10.28
312,England,Premier League,2016-2017,Man City,Watford,1,0,2,0,1x0,2x0,1,2,63,37,66,34,13,5,8,2,7,2,5,1,4,3,3,1,2,0,0,0,5,2,3,1,8,2,5,0,5,3,3,2,2,5,1,4,501,287,281,140,81,70,83,69,68,53,33,25,20,10,11,7,H,H,1.28,6.4,12.25
313,England,Premier League,2015-2016,West Brom,West Ham,0,2,0,3,0x2,0x3,2,3,40,60,37,63,15,8,7,6,5,4,3,3,7,2,2,2,3,2,2,1,8,6,3,3,10,5,6,3,5,3,1,3,1,3,1,1,332,494,160,273,67,79,61,81,43,69,23,33,14,27,9,14,A,A,4.06,3.49,2.05
314,England,Premier League,2017-2018,Swansea,Everton,0,1,1,1,0x1,1x1,1,2,50,50,49,51,17,12,8,6,7,3,3,3,5,5,2,1,5,4,3,2,6,3,2,1,12,10,5,6,5,3,3,1,3,4,3,2,447,437,255,260,75,76,79,80,67,63,31,21,28,33,9,14,A,D,2.61,3.13,3.15
315,England,Premier League,2016-2017,Bournemouth,Everton,1,0,1,0,1x0,1x0,1,1,52,48,57,43,12,13,9,7,1,2,1,2,7,6,5,2,4,5,3,3,5,3,4,2,6,6,5,2,6,7,4,5,2,0,2,0,422,367,211,157,79,76,83,76,54,56,27,24,13,15,7,10,H,H,3.79,3.57,2.1
316,England,Premier League,2018-2019,Leicester,Cardiff,0,0,0,1,0x0,0x1,0,1,62,38,63,37,16,12,10,4,7,3,5,0,3,3,3,1,6,6,2,3,10,4,5,1,6,4,3,2,10,8,7,2,2,7,0,5,448,273,254,147,76,69,79,68,75,55,44,25,31,23,20,11,D,A,1.58,4.31,6.4
317,England,Premier League,2017-2018,Newcastle,Watford,0,2,0,3,0x2,0x3,2,3,52,48,52,48,12,12,7,5,2,4,1,2,5,7,3,3,5,1,3,0,6,3,3,3,8,10,4,5,4,3,3,1,2,2,1,1,480,441,211,191,79,71,75,70,64,61,38,30,28,23,16,12,A,A,2.18,3.48,3.59
318,England,Premier League,2018-2019,Bournemouth,Newcastle,0,1,2,2,0x1,2x2,1,4,48,52,55,45,10,12,2,4,3,4,0,3,7,4,2,0,0,4,0,1,6,6,2,1,7,4,2,0,3,8,0,4,3,0,2,0,403,423,256,208,73,77,77,75,52,56,22,26,21,16,6,7,A,D,2.13,3.45,3.79
319,England,Premier League,2015-2016,Tottenham,Stoke,2,0,2,2,2x0,2x2,2,4,53,47,64,36,13,15,6,5,7,7,5,2,2,6,0,1,4,2,1,2,4,3,3,1,7,11,4,4,6,4,2,1,5,5,2,3,500,430,310,171,81,82,85,77,53,56,19,21,17,13,4,4,H,D,1.79,3.75,5.09
320,England,Premier League,2016-2017,Southampton,Watford,0,1,1,1,0x1,1x1,1,2,64,36,61,39,24,5,7,3,6,1,3,1,10,4,4,2,8,0,0,0,6,2,1,0,11,1,2,1,13,4,5,2,0,6,0,4,583,325,306,190,85,69,83,73,44,60,21,27,9,19,5,9,A,D,1.88,3.68,4.64
321,England,Premier League,2018-2019,Cardiff,Man United,1,3,1,5,1x3,1x5,4,6,25,75,22,78,9,17,2,8,3,9,1,4,5,4,1,2,1,4,0,2,4,7,1,4,8,9,1,3,1,8,1,5,4,2,1,0,209,640,85,310,66,87,51,85,45,62,25,36,11,23,8,17,A,A,6.27,4.1,1.62
322,England,Premier League,2016-2017,Liverpool,Sunderland,0,0,2,0,0x0,2x0,0,2,77,23,79,21,27,6,10,4,7,1,3,1,13,1,7,1,7,4,0,2,9,4,3,3,14,2,4,1,13,4,6,3,1,5,1,3,702,205,382,97,87,61,89,63,47,57,20,29,11,27,4,9,D,H,1.19,8.68,16.06
323,England,Premier League,2018-2019,Southampton,Bournemouth,1,2,3,3,1x2,3x3,3,6,44,56,47,53,22,9,11,3,7,5,3,3,9,4,3,0,6,0,5,0,9,3,4,2,12,5,8,2,10,4,3,1,2,4,1,2,351,459,183,215,74,77,75,75,65,44,39,18,21,13,12,4,A,D,1.92,3.86,4.1
324,England,Premier League,2018-2019,Wolves,Liverpool,0,1,0,2,0x1,0x2,1,2,38,62,37,63,11,15,8,5,5,6,4,2,4,4,3,0,2,5,1,3,1,10,0,1,9,9,7,2,2,6,1,3,5,5,2,4,420,675,218,363,75,85,75,84,45,50,23,26,7,11,6,7,A,A,6.85,4.04,1.59
325,England,Premier League,2016-2017,Crystal Palace,Southampton,2,0,3,0,2x0,3x0,2,3,41,59,39,61,9,17,4,5,4,3,2,1,3,10,1,2,2,4,1,2,4,9,1,4,5,12,3,3,4,5,1,2,3,1,1,0,338,458,174,263,73,79,75,79,61,84,29,38,22,23,10,11,H,H,3.58,3.39,2.24
326,England,Premier League,2017-2018,Newcastle,Stoke,1,0,2,1,1x0,2x1,1,3,42,58,44,56,14,13,7,3,3,4,2,1,6,7,3,1,5,2,2,1,7,5,2,2,8,7,4,1,6,6,3,2,3,1,1,1,291,405,179,224,71,75,74,77,64,59,35,22,23,22,9,3,H,H,2.37,3.23,3.46
327,England,Premier League,2016-2017,West Ham,Arsenal,0,1,1,5,0x1,1x5,1,6,50,50,50,50,10,19,4,5,3,10,1,2,5,6,2,2,2,3,1,1,3,2,3,1,6,14,2,3,4,5,2,2,5,2,1,1,491,483,247,245,80,80,79,76,36,61,17,29,10,20,6,7,A,A,5.08,4.1,1.72
328,England,Premier League,2015-2016,Stoke,Swansea,1,0,2,2,1x0,2x2,1,4,47,53,50,50,12,12,6,6,5,3,2,1,5,5,2,4,2,4,2,1,5,5,3,3,5,6,4,3,7,6,2,3,1,3,1,1,449,490,233,224,80,85,84,86,50,33,25,15,11,7,7,3,H,D,2.17,3.39,3.8
329,England,Premier League,2016-2017,Everton,West Brom,2,0,3,0,2x0,3x0,2,3,62,38,64,36,16,5,10,3,5,2,4,1,6,1,4,1,5,2,2,1,4,6,4,2,8,1,5,1,8,4,5,2,2,2,1,2,605,352,320,172,81,70,82,69,45,58,22,32,16,21,9,14,H,H,1.68,3.89,6.0
330,England,Premier League,2017-2018,Bournemouth,Watford,0,0,0,2,0x0,0x2,0,2,55,45,56,44,6,19,4,6,2,7,1,1,1,7,0,3,3,5,3,2,8,5,3,1,4,13,2,5,2,6,2,1,5,2,1,1,438,338,238,180,77,78,78,79,45,51,21,29,16,17,9,10,D,A,1.98,3.63,4.16
331,England,Premier League,2015-2016,Crystal Palace,Bournemouth,1,1,1,2,1x1,1x2,2,3,47,53,47,53,12,6,12,6,4,0,4,0,3,3,3,3,5,3,5,3,2,3,2,3,9,2,9,2,3,4,3,4,0,2,0,2,219,250,219,250,83,80,83,80,27,30,27,30,10,12,10,12,H,H,2.48,3.25,3.23
332,England,Premier League,2016-2017,Swansea,Hull,0,0,0,2,0x0,0x2,0,2,56,44,56,44,23,12,12,4,3,4,2,0,13,3,8,2,7,5,2,2,8,3,3,0,9,9,8,3,14,3,4,1,2,3,0,2,563,460,311,251,85,79,90,81,60,53,24,30,23,15,12,9,D,A,1.78,3.61,5.5
333,England,Premier League,2018-2019,Newcastle,Southampton,2,0,3,1,2x0,3x1,2,4,43,57,52,48,15,15,7,3,6,3,3,0,4,7,2,0,5,5,2,3,4,11,2,3,9,8,4,3,6,7,3,0,3,2,1,1,320,417,183,166,63,76,64,66,79,48,42,21,36,19,18,9,H,H,2.59,3.1,3.24
334,England,Premier League,2018-2019,Brighton,Wolves,0,0,1,0,0x0,1x0,0,1,39,61,42,58,7,25,5,8,1,7,0,1,5,8,4,2,1,10,1,5,1,10,1,3,5,13,3,4,2,12,2,4,7,0,1,0,362,523,198,263,72,84,75,84,58,57,26,31,20,24,7,15,D,H,3.27,3.19,2.5
335,England,Premier League,2017-2018,Chelsea,Watford,1,1,4,2,1x1,4x2,2,6,52,48,49,51,14,16,8,6,8,5,5,3,5,6,2,2,1,5,1,1,6,6,4,1,6,9,2,2,8,7,6,4,3,4,2,4,462,406,252,248,82,80,85,86,72,51,30,26,24,16,9,9,D,H,1.4,5.08,8.95
336,England,Premier League,2018-2019,Brighton,Bournemouth,0,1,0,5,0x1,0x5,1,5,50,50,49,51,8,14,2,5,1,7,0,2,3,4,2,3,4,3,0,0,4,1,2,0,1,10,0,3,7,4,2,2,2,1,1,0,470,480,240,252,79,80,80,79,45,60,16,33,17,21,6,14,A,A,2.32,3.29,3.49
337,England,Premier League,2015-2016,Chelsea,West Ham,1,1,2,2,1x1,2x2,2,4,59,41,57,43,22,13,7,6,5,6,3,2,11,3,3,2,6,4,1,2,10,9,4,5,16,9,4,4,6,4,3,2,3,3,1,2,534,364,275,203,80,72,81,78,63,59,34,33,18,23,8,10,D,D,1.76,3.9,5.1
338,England,Premier League,2015-2016,Man City,Watford,0,0,2,0,0x0,2x0,0,2,58,42,61,39,18,7,8,2,5,0,2,0,8,2,3,0,5,5,3,2,9,3,6,2,8,3,5,2,10,4,3,0,0,3,0,2,645,458,342,220,92,86,91,81,48,50,25,30,9,3,7,0,D,H,1.19,8.0,17.75
339,England,Premier League,2015-2016,Tottenham,Aston Villa,2,0,3,1,2x0,3x1,2,4,61,39,67,33,17,13,6,3,6,2,3,1,4,5,2,1,7,6,1,1,4,3,2,0,10,5,5,2,7,8,1,1,1,3,1,1,530,325,300,142,82,68,85,62,62,60,27,25,19,20,9,8,H,H,1.43,4.8,9.0
340,England,Premier League,2017-2018,Leicester,Crystal Palace,0,2,0,3,0x2,0x3,2,3,56,44,57,43,11,13,5,8,2,6,1,4,5,3,2,1,4,4,2,3,6,4,3,0,8,10,4,6,3,3,1,2,3,2,2,1,452,368,257,204,79,75,77,75,73,78,33,31,23,22,11,9,A,A,1.88,3.7,4.55
341,England,Premier League,2017-2018,Southampton,Watford,0,1,0,2,0x1,0x2,1,2,52,48,42,58,9,12,0,6,1,3,0,1,3,5,0,2,5,4,0,3,7,4,1,3,4,4,0,1,5,8,0,5,1,1,0,0,423,384,173,228,72,72,66,74,55,60,20,33,19,23,8,15,A,A,1.67,3.96,5.95
342,England,Premier League,2018-2019,Liverpool,Man City,0,0,0,0,0x0,0x0,0,0,49,51,42,58,7,6,2,1,2,2,0,0,4,3,2,0,1,1,0,1,2,6,2,4,5,5,2,1,2,1,0,0,2,2,0,0,515,528,241,316,83,83,83,88,37,50,20,15,6,17,3,2,D,D,2.56,3.56,2.85
343,England,Premier League,2017-2018,Southampton,Swansea,0,0,0,0,0x0,0x0,0,0,59,41,53,47,29,4,13,2,2,0,1,0,16,2,8,1,11,2,4,1,13,0,5,0,16,3,9,1,13,1,4,1,0,2,0,1,518,365,218,203,83,78,83,82,47,42,25,22,17,18,14,9,D,D,1.64,3.94,6.35
344,England,Premier League,2018-2019,Brighton,Huddersfield,0,0,1,0,0x0,1x0,0,1,52,48,47,53,14,6,2,2,4,4,0,2,6,0,2,0,4,2,0,0,6,3,2,1,8,3,1,0,6,3,1,2,4,2,2,0,455,413,211,241,81,77,74,77,62,51,28,24,24,20,13,11,D,H,1.83,3.5,5.24
345,England,Premier League,2017-2018,Stoke,Tottenham,0,0,1,2,0x0,1x2,0,3,33,67,28,72,10,15,2,5,4,4,0,1,5,5,2,2,1,6,0,2,6,3,2,1,6,9,1,3,4,6,1,2,2,3,1,0,263,550,117,298,60,83,61,84,53,73,21,36,13,22,4,11,D,A,11.07,5.54,1.34
346,England,Premier League,2016-2017,Leicester,Tottenham,0,2,1,6,0x2,1x6,2,7,37,63,34,66,12,26,2,12,5,12,2,5,3,11,0,5,4,3,0,2,4,4,0,4,5,12,1,7,7,14,1,5,6,4,3,2,321,561,169,318,72,85,73,86,55,61,26,30,12,13,5,8,A,A,4.44,3.78,1.88
347,England,Premier League,2017-2018,Man United,West Brom,0,0,0,1,0x0,0x1,0,1,70,30,67,33,14,10,6,5,4,4,2,2,6,4,2,2,4,2,2,1,4,4,1,1,6,6,1,3,8,4,5,2,3,4,2,2,742,312,389,185,89,70,92,70,57,39,28,19,15,14,5,6,D,A,1.22,7.05,17.85
348,England,Premier League,2017-2018,Bournemouth,Arsenal,0,0,2,1,0x0,2x1,0,3,40,60,41,59,13,12,5,7,5,3,1,2,5,5,2,2,3,4,2,3,4,5,1,5,5,6,2,4,8,6,3,3,2,3,2,1,366,551,195,281,63,74,61,73,72,64,37,31,26,31,16,19,D,H,4.63,4.22,1.76
349,England,Premier League,2017-2018,Southampton,Leicester,0,3,1,4,0x3,1x4,3,5,53,47,55,45,11,16,5,11,4,11,1,8,5,2,2,0,2,3,2,3,9,9,5,6,6,9,3,6,5,7,2,5,5,3,3,1,413,369,215,176,81,75,81,74,56,61,26,28,21,16,9,9,A,A,2.1,3.45,3.95
350,England,Premier League,2016-2017,Southampton,Tottenham,1,1,1,4,1x1,1x4,2,5,34,66,33,67,9,17,5,8,2,5,1,1,3,7,2,4,4,5,2,3,2,10,1,6,5,10,4,3,4,7,1,5,1,1,0,0,319,622,161,329,69,84,70,85,62,54,34,25,14,10,8,4,D,A,3.01,3.3,2.6
351,England,Premier League,2017-2018,Leicester,Newcastle,0,1,1,2,0x1,1x2,1,3,66,34,64,36,8,8,3,3,1,4,0,3,5,3,3,0,2,1,0,0,7,5,4,3,6,2,2,2,2,6,1,1,2,0,2,0,518,272,252,141,80,60,82,68,63,48,25,24,31,24,11,13,A,A,1.97,3.54,4.32
352,England,Premier League,2017-2018,Huddersfield,Arsenal,0,1,0,1,0x1,0x1,1,1,45,55,39,61,19,9,7,6,3,4,1,2,11,3,5,2,5,2,1,2,7,4,1,4,13,4,7,2,6,5,0,4,3,3,1,1,399,519,190,297,77,80,79,85,52,45,29,19,23,13,12,4,A,A,5.88,4.48,1.58
353,England,Premier League,2018-2019,Tottenham,Man City,0,1,0,1,0x1,0x1,1,1,48,52,41,59,4,13,2,8,1,6,1,3,3,2,1,2,0,5,0,3,3,6,1,4,3,10,1,7,1,3,1,1,4,1,2,1,476,514,205,282,80,83,80,88,48,47,24,27,12,11,6,6,A,A,4.76,4.24,1.74
354,England,Premier League,2015-2016,Sunderland,Aston Villa,1,0,3,1,1x0,3x1,1,4,44,56,42,58,13,8,5,4,5,3,1,2,5,5,4,2,3,0,0,0,3,3,1,2,8,5,2,2,6,3,4,2,2,3,2,1,381,470,192,253,74,79,72,81,64,48,30,20,26,15,10,7,H,H,2.49,3.34,3.14
355,England,Premier League,2017-2018,Everton,Southampton,0,0,1,1,0x0,1x1,0,2,54,46,45,55,9,11,3,6,3,5,1,2,5,2,2,1,1,4,0,3,3,4,0,0,6,3,2,1,3,8,1,5,4,2,2,1,415,358,185,230,78,74,81,82,62,63,29,28,31,22,12,8,D,D,2.9,3.35,2.66
356,England,Premier League,2017-2018,Arsenal,Crystal Palace,4,0,4,1,4x0,4x1,4,5,63,37,63,37,16,9,10,4,10,5,6,2,1,1,1,1,5,3,3,1,5,10,3,7,14,5,8,2,2,4,2,2,4,6,2,2,727,406,356,187,88,83,88,82,56,40,29,22,16,16,8,12,H,H,1.49,4.73,7.19
